지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
05016,2007,10,18,15,2,1532,124,293,290,104,44,56,1,0,62,4,3,2513
05016,2007,10,18,16,2,1497,122,287,283,102,44,56,1,0,60,5,3,2460
05016,2007,10,18,17,2,1332,108,255,251,91,38,50,1,0,54,4,3,2187
05016,2007,10,18,18,2,1318,107,253,250,90,39,49,1,0,54,4,3,2168
05016,2007,10,18,19,2,1209,99,232,228,83,35,45,1,0,49,4,2,1987
05016,2007,10,18,20,2,1026,83,196,194,70,30,38,1,0,42,3,2,1685
05016,2007,10,18,21,2,978,79,187,185,67,29,36,1,0,40,3,2,1607
05016,2007,10,18,22,2,737,60,141,140,50,21,27,1,0,30,2,2,1211
05016,2007,10,18,23,2,529,43,101,100,36,15,20,1,0,21,2,1,869
05016,2007,10,18,24,2,390,32,74,73,26,12,15,0,0,16,2,1,641
05017,2007,10,18,1,1,281,32,52,49,16,7,7,5,0,9,1,1,460
05017,2007,10,18,2,1,249,29,46,43,14,6,6,5,0,8,0,1,407
05017,2007,10,18,3,1,230,27,43,41,14,6,6,4,0,7,0,1,379
05017,2007,10,18,4,1,306,35,57,53,17,7,7,5,0,9,0,1,497
05017,2007,10,18,5,1,794,91,148,137,44,19,19,13,0,25,0,2,1292
05017,2007,10,18,6,1,1272,147,237,222,72,32,30,22,0,39,1,4,2078
05017,2007,10,18,7,1,1545,179,288,269,88,38,37,27,1,48,2,6,2528
05017,2007,10,18,8,1,1785,207,332,311,101,44,43,31,1,56,2,7,2920
05017,2007,10,18,9,1,2089,242,389,364,119,51,50,36,1,65,3,7,3416
05017,2007,10,18,10,1,2529,293,470,441,144,62,61,44,1,79,3,9,4136
05017,2007,10,18,11,1,2468,285,459,430,141,60,59,42,1,77,3,9,4034
05017,2007,10,18,12,1,2112,245,393,368,120,53,52,36,1,65,3,8,3456
05017,2007,10,18,13,1,1854,215,345,323,105,45,44,32,1,58,2,6,3030
05017,2007,10,18,14,1,1867,216,347,325,106,46,45,32,1,58,2,7,3052
05017,2007,10,18,15,1,1656,191,308,288,95,41,40,28,1,51,2,6,2707
05017,2007,10,18,16,1,1462,169,272,255,83,36,35,25,1,46,2,5,2391
05017,2007,10,18,17,1,1559,181,291,273,89,39,38,27,1,49,2,5,2554
05017,2007,10,18,18,1,1417,164,264,247,81,35,34,24,1,44,2,5,2318
05017,2007,10,18,19,1,1077,124,201,188,62,26,26,18,0,33,1,4,1760
05017,2007,10,18,20,1,937,109,175,163,53,23,22,16,0,29,1,3,1531
05017,2007,10,18,21,1,922,106,171,161,53,23,23,15,0,29,1,3,1507
05017,2007,10,18,22,1,689,80,129,121,40,17,17,12,0,22,1,3,1131
05017,2007,10,18,23,1,550,64,102,96,31,14,14,10,0,18,1,2,902
05017,2007,10,18,24,1,425,49,79,74,24,10,10,7,0,13,1,2,694
05017,2007,10,18,1,2,512,66,85,81,30,11,15,3,1,21,1,2,828
05017,2007,10,18,2,2,401,52,67,64,24,9,12,2,1,16,1,2,651
05017,2007,10,18,3,2,394,51,65,62,23,9,12,2,1,16,0,1,636
05017,2007,10,18,4,2,557,72,93,88,32,12,16,3,1,22,0,3,899
05017,2007,10,18,5,2,760,98,126,120,46,15,22,5,2,31,0,3,1228
05017,2007,10,18,6,2,919,119,153,146,54,19,28,6,1,37,1,4,1487
05017,2007,10,18,7,2,1105,143,184,174,65,23,33,6,1,45,1,5,1785
05017,2007,10,18,8,2,1247,161,207,197,74,26,37,7,1,51,1,5,2014
05017,2007,10,18,9,2,1328,171,220,210,79,28,39,8,2,54,1,6,2146
05017,2007,10,18,10,2,1513,195,252,240,89,32,45,10,2,62,2,7,2449
05017,2007,10,18,11,2,1592,206,265,251,94,33,47,10,2,64,2,7,2573
05017,2007,10,18,12,2,1602,207,266,253,94,33,48,10,2,66,2,7,2590
05017,2007,10,18,13,2,1875,242,311,297,111,39,55,11,3,76,2,7,3029
05017,2007,10,18,14,2,2290,296,381,363,136,48,68,14,3,93,2,10,3704
05017,2007,10,18,15,2,2499,322,415,395,147,52,74,16,3,102,3,9,4037
05017,2007,10,18,16,2,2754,355,457,435,163,57,81,16,4,112,3,11,4448
05017,2007,10,18,17,2,2755,356,458,436,163,57,81,16,4,112,3,11,4452
05017,2007,10,18,18,2,2740,354,455,432,162,57,81,17,4,111,4,11,4428
05017,2007,10,18,19,2,2542,329,423,402,151,53,75,16,4,104,2,10,4111
05017,2007,10,18,20,2,2053,264,340,324,122,43,60,12,3,83,2,8,3314
05017,2007,10,18,21,2,1666,215,277,264,98,34,49,10,2,68,1,6,2690
05017,2007,10,18,22,2,1266,164,211,200,75,26,38,8,2,52,1,5,2048
05017,2007,10,18,23,2,976,126,161,154,58,20,28,6,1,39,1,4,1574
05017,2007,10,18,24,2,766,100,128,122,45,16,23,5,1,31,1,3,1241
05018,2007,10,18,1,1,172,17,46,115,61,10,13,11,0,21,0,4,470
05018,2007,10,18,2,1,151,10,43,98,47,8,19,8,1,17,1,6,409
05018,2007,10,18,3,1,181,10,82,122,91,18,13,12,1,14,0,1,545
05018,2007,10,18,4,1,500,38,190,257,107,29,69,11,2,51,4,4,1262
05018,2007,10,18,5,1,1088,37,271,250,100,52,38,19,0,45,1,3,1904
05018,2007,10,18,6,1,1513,89,384,335,82,42,34,21,0,45,0,4,2549
05018,2007,10,18,7,1,1648,234,343,213,46,34,13,18,1,37,0,2,2589
05018,2007,10,18,8,1,1871,501,381,204,60,45,11,22,0,27,0,4,3126
05018,2007,10,18,9,1,2591,482,390,254,72,62,12,41,1,40,1,0,3946
05018,2007,10,18,10,1,2598,267,408,239,66,47,23,41,0,43,1,3,3736
05018,2007,10,18,11,1,2236,160,340,219,69,39,44,40,3,31,1,3,3185
05018,2007,10,18,12,1,1844,145,349,236,67,31,49,32,1,49,2,4,2809
05018,2007,10,18,13,1,1798,154,350,260,71,50,66,26,0,53,3,6,2837
05018,2007,10,18,14,1,1700,141,270,244,61,35,39,31,1,44,3,4,2573
05018,2007,10,18,15,1,1397,168,259,209,52,37,39,28,1,52,3,4,2249
05018,2007,10,18,16,1,1475,181,245,231,75,47,40,37,0,53,4,7,2395
05018,2007,10,18,17,1,1336,191,235,237,68,33,32,28,1,52,4,8,2225
05018,2007,10,18,18,1,1000,130,153,211,48,22,34,15,0,33,3,4,1653
05018,2007,10,18,19,1,912,128,169,258,66,19,15,15,0,30,0,3,1615
05018,2007,10,18,20,1,805,100,134,245,56,12,29,9,1,41,2,7,1441
05018,2007,10,18,21,1,577,45,137,192,72,19,25,11,0,30,3,6,1117
05018,2007,10,18,22,1,451,30,87,171,75,15,16,10,1,34,2,6,898
05018,2007,10,18,23,1,340,33,72,113,78,10,20,2,0,22,1,4,695
05018,2007,10,18,24,1,236,26,64,89,53,7,9,3,0,19,1,3,510
05018,2007,10,18,1,2,257,34,34,50,61,15,26,4,2,36,1,5,525
05018,2007,10,18,2,2,217,25,43,55,94,20,40,6,1,22,2,9,534
05018,2007,10,18,3,2,252,60,35,100,117,25,71,8,1,73,0,7,749
05018,2007,10,18,4,2,240,75,40,197,119,44,119,25,4,115,4,19,1001
05018,2007,10,18,5,2,302,73,74,232,108,44,137,17,13,103,4,12,1119
05018,2007,10,18,6,2,458,111,117,265,77,40,66,23,3,71,4,9,1244
05018,2007,10,18,7,2,778,129,168,241,47,31,66,16,2,75,5,6,1564
05018,2007,10,18,8,2,961,216,153,200,72,36,40,14,2,75,1,8,1778
05018,2007,10,18,9,2,1103,227,228,224,78,45,33,11,5,83,3,5,2045
05018,2007,10,18,10,2,1239,180,238,207,65,43,52,11,0,67,1,2,2105
05018,2007,10,18,11,2,1321,186,242,248,73,38,32,6,0,67,3,1,2217
05018,2007,10,18,12,2,1588,168,308,295,105,34,20,6,0,66,0,4,2594
05018,2007,10,18,13,2,2010,207,321,292,108,38,30,10,0,61,2,1,3080
05018,2007,10,18,14,2,2297,224,379,302,97,33,18,8,0,53,0,5,3416
05018,2007,10,18,15,2,2720,250,396,312,87,35,20,3,1,45,0,2,3871
05018,2007,10,18,16,2,2735,267,412,225,74,23,14,3,0,36,0,1,3790
05018,2007,10,18,17,2,2427,281,370,235,43,13,15,4,0,36,0,3,3427
05018,2007,10,18,18,2,2289,348,368,226,42,8,11,2,1,20,1,1,3317
05018,2007,10,18,19,2,1927,294,324,200,47,19,12,5,1,20,1,3,2853
05018,2007,10,18,20,2,1523,187,239,170,49,17,17,4,0,28,0,4,2238
05018,2007,10,18,21,2,1035,123,152,163,59,11,9,2,1,29,2,5,1591
05018,2007,10,18,22,2,732,73,125,152,51,10,25,4,2,27,1,4,1206
05018,2007,10,18,23,2,537,48,84,116,71,13,33,2,4,43,3,4,958
05018,2007,10,18,24,2,322,43,46,76,66,16,41,5,4,33,0,8,660
05018-1   ,2007,10,18,1,1,99,11,19,17,5,3,3,2,0,3,0,0,162
05018-1   ,2007,10,18,2,1,82,9,15,14,5,2,2,1,0,2,0,0,132
05018-1   ,2007,10,18,3,1,60,7,11,10,4,2,2,1,0,2,0,0,99
05018-1   ,2007,10,18,4,1,106,12,20,19,6,2,2,2,0,3,0,1,173
05018-1   ,2007,10,18,5,1,378,44,71,66,21,10,8,6,0,12,0,2,618
05018-1   ,2007,10,18,6,1,818,95,153,144,47,21,19,14,0,25,2,4,1342
05018-1   ,2007,10,18,7,1,1025,119,191,179,59,25,25,18,0,32,1,3,1677
05018-1   ,2007,10,18,8,1,1115,129,208,194,63,28,27,19,0,34,1,4,1822
05018-1   ,2007,10,18,9,1,1468,171,274,256,84,36,36,25,1,46,1,5,2403
05018-1   ,2007,10,18,10,1,1830,211,340,318,104,45,44,32,1,57,2,6,2990
05018-1   ,2007,10,18,11,1,1839,213,343,321,105,46,45,32,1,58,2,6,3011
05018-1   ,2007,10,18,12,1,1527,177,284,266,87,37,37,26,1,47,2,6,2497
05018-1   ,2007,10,18,13,1,1315,152,245,229,75,32,32,23,1,40,2,5,2151
05018-1   ,2007,10,18,14,1,1246,144,232,217,71,31,30,22,1,39,2,4,2039
05018-1   ,2007,10,18,15,1,1106,128,206,194,63,28,27,20,1,35,2,4,1814
05018-1   ,2007,10,18,16,1,1023,118,190,178,58,25,25,18,1,31,1,4,1672
05018-1   ,2007,10,18,17,1,868,101,161,151,50,22,21,15,0,27,1,3,1420
05018-1   ,2007,10,18,18,1,927,108,172,161,53,22,22,16,0,28,1,3,1513
05018-1   ,2007,10,18,19,1,627,73,116,110,36,15,15,11,0,20,1,2,1026
05018-1   ,2007,10,18,20,1,517,60,96,90,29,13,12,9,0,16,1,2,845
05018-1   ,2007,10,18,21,1,435,50,80,75,24,10,10,8,0,13,1,1,707
05018-1   ,2007,10,18,22,1,328,38,61,57,19,8,8,6,0,10,1,1,537
05018-1   ,2007,10,18,23,1,211,25,40,37,12,6,5,4,0,7,1,1,349
05018-1   ,2007,10,18,24,1,162,19,30,28,9,4,4,3,0,5,0,0,264
05018-1   ,2007,10,18,1,2,184,23,31,29,11,4,5,1,0,7,0,1,296
05018-1   ,2007,10,18,2,2,146,19,24,23,9,3,4,1,0,6,0,1,236
05018-1   ,2007,10,18,3,2,137,18,23,22,8,3,4,1,0,6,0,1,223
05018-1   ,2007,10,18,4,2,160,20,26,25,10,3,4,1,0,6,0,1,256
05018-1   ,2007,10,18,5,2,244,31,40,38,14,5,7,2,0,10,0,2,393
05018-1   ,2007,10,18,6,2,330,42,54,51,19,7,9,1,0,13,0,1,527
05018-1   ,2007,10,18,7,2,489,62,81,76,28,10,14,3,0,20,0,1,784
05018-1   ,2007,10,18,8,2,640,82,106,101,37,13,19,4,1,26,1,2,1032
05018-1   ,2007,10,18,9,2,759,98,126,119,45,16,22,5,1,31,1,3,1226
05018-1   ,2007,10,18,10,2,875,113,145,138,52,18,25,5,1,36,1,3,1412
05018-1   ,2007,10,18,11,2,908,118,150,144,54,18,27,6,1,37,1,4,1468
05018-1   ,2007,10,18,12,2,934,120,155,148,55,19,28,6,1,38,1,4,1509
05018-1   ,2007,10,18,13,2,1135,146,188,179,68,23,34,7,1,46,1,5,1833
05018-1   ,2007,10,18,14,2,1399,180,232,220,83,28,41,8,2,57,1,6,2257
05018-1   ,2007,10,18,15,2,1527,197,253,241,90,32,45,9,2,62,2,6,2466
05018-1   ,2007,10,18,16,2,1638,211,272,259,97,34,48,11,2,66,2,6,2646
05018-1   ,2007,10,18,17,2,1658,214,275,261,98,34,49,10,2,68,2,7,2678
05018-1   ,2007,10,18,18,2,1545,200,257,244,91,32,46,10,3,63,2,6,2499
05018-1   ,2007,10,18,19,2,1511,195,250,238,89,31,44,9,2,61,2,6,2438
05018-1   ,2007,10,18,20,2,1237,160,205,196,74,26,37,8,2,50,2,5,2002
05018-1   ,2007,10,18,21,2,875,113,146,139,52,18,26,6,1,35,1,4,1416
05018-1   ,2007,10,18,22,2,577,74,96,91,34,12,17,3,1,23,1,2,931
05018-1   ,2007,10,18,23,2,422,55,71,67,25,9,13,3,1,18,1,2,687
05018-1   ,2007,10,18,24,2,253,33,42,40,15,5,7,2,1,10,0,1,409
05019,2007,10,18,1,1,141,2,17,64,25,2,2,5,0,7,0,0,265
05019,2007,10,18,2,1,117,2,18,48,38,6,0,0,0,0,0,0,229
05019,2007,10,18,3,1,88,1,17,41,23,12,15,1,0,13,0,0,211
05019,2007,10,18,4,1,140,4,33,78,14,5,16,0,0,5,0,1,296
05019,2007,10,18,5,1,309,19,70,98,37,11,15,1,0,7,0,2,569
05019,2007,10,18,6,1,614,36,91,113,25,3,6,4,0,8,0,0,900
05019,2007,10,18,7,1,824,119,162,100,12,12,10,9,0,3,1,0,1252
05019,2007,10,18,8,1,1054,205,109,112,30,18,9,1,0,5,0,0,1543
05019,2007,10,18,9,1,1521,320,128,126,16,26,16,3,0,10,0,0,2166
05019,2007,10,18,10,1,1841,169,144,99,36,12,22,9,0,12,0,2,2346
05019,2007,10,18,11,1,1979,101,113,131,32,11,11,5,0,18,0,0,2401
05019,2007,10,18,12,1,1560,99,110,97,21,11,21,6,0,17,0,0,1942
05019,2007,10,18,13,1,1452,72,108,99,29,23,11,6,0,15,0,4,1819
05019,2007,10,18,14,1,1321,84,88,113,21,4,29,4,0,17,2,0,1683
05019,2007,10,18,15,1,1296,76,91,76,18,9,2,2,0,7,2,2,1581
05019,2007,10,18,16,1,1125,88,90,76,8,15,8,6,0,13,0,0,1429
05019,2007,10,18,17,1,997,99,84,72,24,17,10,2,0,5,0,0,1310
05019,2007,10,18,18,1,985,103,73,81,30,22,3,0,0,16,0,0,1313
05019,2007,10,18,19,1,722,81,61,76,15,12,22,2,0,5,0,0,996
05019,2007,10,18,20,1,664,51,54,76,10,10,15,2,0,10,0,0,892
05019,2007,10,18,21,1,596,24,27,91,11,5,13,0,0,11,0,0,778
05019,2007,10,18,22,1,437,22,28,53,19,11,33,0,0,3,3,0,609
05019,2007,10,18,23,1,307,16,27,59,13,0,11,3,0,5,0,0,441
05019,2007,10,18,24,1,271,10,23,36,13,10,10,3,0,5,0,3,384
05019,2007,10,18,1,2,197,3,6,3,6,13,3,0,0,19,0,0,250
05019,2007,10,18,2,2,119,7,7,7,5,10,15,0,0,5,0,0,175
05019,2007,10,18,3,2,95,4,14,12,4,4,4,4,0,8,0,0,149
05019,2007,10,18,4,2,158,2,6,16,8,2,4,4,0,4,0,0,204
05019,2007,10,18,5,2,213,5,37,46,2,0,5,0,0,14,0,0,322
05019,2007,10,18,6,2,302,30,37,41,2,4,0,0,0,14,0,0,430
05019,2007,10,18,7,2,425,69,56,62,17,17,0,4,0,8,0,0,658
05019,2007,10,18,8,2,573,63,77,71,15,35,6,2,0,13,2,0,857
05019,2007,10,18,9,2,720,66,75,98,26,31,27,5,0,11,2,0,1061
05019,2007,10,18,10,2,888,74,90,109,23,31,18,4,0,16,0,2,1255
05019,2007,10,18,11,2,951,83,111,101,26,28,2,2,0,16,0,0,1320
05019,2007,10,18,12,2,920,70,123,87,37,29,3,5,0,6,0,0,1280
05019,2007,10,18,13,2,1077,62,123,109,15,21,2,3,0,21,0,0,1433
05019,2007,10,18,14,2,1391,89,154,138,15,10,0,3,0,15,0,2,1817
05019,2007,10,18,15,2,1595,142,184,119,15,13,2,2,0,16,0,0,2088
05019,2007,10,18,16,2,1785,202,182,132,19,19,0,0,0,5,2,0,2346
05019,2007,10,18,17,2,1758,251,228,149,19,11,9,5,0,0,2,0,2432
05019,2007,10,18,18,2,1584,212,196,143,8,2,0,2,0,6,0,0,2153
05019,2007,10,18,19,2,1558,112,203,115,22,11,11,0,0,0,0,0,2032
05019,2007,10,18,20,2,1259,82,150,85,51,3,3,3,0,10,0,0,1646
05019,2007,10,18,21,2,922,73,87,58,18,7,0,7,0,11,0,0,1183
05019,2007,10,18,22,2,587,34,65,50,31,8,27,0,0,4,0,0,806
05019,2007,10,18,23,2,439,13,58,58,8,8,4,0,0,8,0,0,596
05019,2007,10,18,24,2,290,10,20,39,0,10,20,0,0,10,0,0,399
10001,2007,10,18,1,1,923,20,94,81,20,3,0,3,0,3,0,0,1147
10001,2007,10,18,2,1,533,18,69,46,10,0,3,0,0,0,0,3,682
10001,2007,10,18,3,1,368,11,48,35,17,2,5,1,0,2,0,0,489
10001,2007,10,18,4,1,305,17,33,27,8,8,4,0,0,2,0,0,404
10001,2007,10,18,5,1,325,23,53,63,12,5,3,1,0,4,0,0,489
10001,2007,10,18,6,1,684,66,70,198,14,7,3,2,0,4,0,0,1048
10001,2007,10,18,7,1,2111,142,225,197,28,11,2,2,0,7,0,0,2725
10001,2007,10,18,8,1,3458,283,433,535,52,41,4,9,2,15,0,0,4832
10001,2007,10,18,9,1,4005,242,516,571,71,33,5,8,3,24,0,0,5478
10001,2007,10,18,10,1,3807,236,609,586,76,32,8,15,4,25,3,0,5401
10001,2007,10,18,11,1,3677,246,571,751,74,48,11,23,0,25,0,0,5426
10001,2007,10,18,12,1,3316,249,472,646,63,33,9,18,1,27,0,0,4834
10001,2007,10,18,13,1,2683,238,433,735,61,34,4,15,4,25,0,0,4232
10001,2007,10,18,14,1,2676,307,430,743,35,15,5,14,2,10,1,0,4238
10001,2007,10,18,15,1,3550,184,454,487,18,14,1,6,0,6,0,0,4720
10001,2007,10,18,16,1,2917,351,395,1072,17,6,4,5,0,4,0,0,4771
10001,2007,10,18,17,1,2766,567,325,1044,15,11,1,5,1,2,0,2,4739
10001,2007,10,18,18,1,3177,482,370,1072,33,5,3,3,0,1,0,0,5146
10001,2007,10,18,19,1,4047,350,424,1001,34,2,0,5,0,4,0,0,5867
10001,2007,10,18,20,1,3945,212,418,580,24,2,4,2,0,0,0,0,5187
10001,2007,10,18,21,1,3354,132,294,239,7,2,5,5,0,2,0,0,4040
10001,2007,10,18,22,1,2475,164,258,283,17,7,7,2,0,7,0,0,3220
10001,2007,10,18,23,1,1901,93,160,208,11,0,0,0,0,6,0,0,2379
10001,2007,10,18,24,1,1346,39,118,69,12,3,3,6,3,9,0,3,1611
10001,2007,10,18,1,2,887,24,112,59,7,3,0,0,0,0,0,0,1092
10001,2007,10,18,2,2,589,21,76,44,9,2,2,0,0,0,0,0,743
10001,2007,10,18,3,2,340,16,61,18,5,7,0,0,0,1,0,0,448
10001,2007,10,18,4,2,269,17,48,22,4,3,2,0,0,1,0,0,366
10001,2007,10,18,5,2,363,30,58,33,4,2,0,0,0,2,0,0,492
10001,2007,10,18,6,2,1200,59,145,99,8,5,1,1,1,1,0,0,1520
10001,2007,10,18,7,2,2864,137,301,260,27,15,1,6,0,8,0,0,3619
10001,2007,10,18,8,2,4303,276,609,386,82,48,7,19,0,25,0,0,5755
10001,2007,10,18,9,2,4732,255,747,513,89,47,8,19,0,32,0,1,6443
10001,2007,10,18,10,2,4168,193,680,474,69,23,13,11,1,23,0,1,5656
10001,2007,10,18,11,2,4017,220,741,501,62,35,15,5,0,28,2,0,5626
10001,2007,10,18,12,2,3593,209,681,388,34,23,1,1,0,5,0,0,4935
10001,2007,10,18,13,2,3005,198,509,313,40,23,9,9,0,13,0,1,4120
10001,2007,10,18,14,2,3159,330,510,429,67,19,4,11,1,10,0,0,4540
10001,2007,10,18,15,2,3693,214,515,366,42,21,3,8,0,14,0,0,4876
10001,2007,10,18,16,2,3747,204,481,332,32,26,1,6,0,11,0,0,4840
10001,2007,10,18,17,2,3998,196,393,327,28,7,3,2,0,4,0,0,4958
10001,2007,10,18,18,2,4351,244,474,326,38,8,0,3,0,9,0,0,5453
10001,2007,10,18,19,2,4752,330,473,342,54,12,2,2,2,14,0,2,5985
10001,2007,10,18,20,2,4377,249,467,222,45,7,4,0,0,7,0,0,5378
10001,2007,10,18,21,2,2917,207,307,279,26,6,0,2,2,6,0,0,3752
10001,2007,10,18,22,2,2422,145,287,171,18,2,0,0,0,2,0,2,3049
10001,2007,10,18,23,2,1909,28,278,71,20,0,0,0,0,3,0,0,2309
10001,2007,10,18,24,2,1301,35,151,102,0,0,0,0,0,0,0,0,1589
10002,2007,10,18,1,1,264,6,27,23,6,1,0,1,0,1,0,0,329
10002,2007,10,18,2,1,199,7,26,17,4,0,1,0,0,0,0,1,255
10002,2007,10,18,3,1,311,10,40,30,14,2,4,1,0,2,0,0,414
10002,2007,10,18,4,1,620,35,68,56,17,16,9,1,0,5,0,0,827
10002,2007,10,18,5,1,1556,109,255,304,58,23,14,5,2,21,0,0,2347
10002,2007,10,18,6,1,2528,242,256,729,52,24,10,8,1,16,0,1,3867
10002,2007,10,18,7,1,3428,231,365,320,45,18,3,4,0,12,0,0,4426
10002,2007,10,18,8,1,3026,248,379,468,45,36,4,8,2,13,0,0,4229
10002,2007,10,18,9,1,3001,181,386,428,53,25,4,6,2,18,0,0,4104
10002,2007,10,18,10,1,2616,162,418,403,52,22,6,11,3,17,2,0,3712
10002,2007,10,18,11,1,2008,134,311,410,40,26,6,13,0,13,0,0,2961
10002,2007,10,18,12,1,2147,161,306,418,40,21,6,12,1,17,0,0,3129
10002,2007,10,18,13,1,2205,196,356,604,50,28,3,13,3,20,0,0,3478
10002,2007,10,18,14,1,2264,260,364,629,30,13,4,12,2,9,1,0,3588
10002,2007,10,18,15,1,2411,125,308,331,13,10,1,4,0,4,0,0,3207
10002,2007,10,18,16,1,2287,275,309,840,13,5,3,4,0,3,0,0,3739
10002,2007,10,18,17,1,2843,582,333,1073,15,12,1,5,1,2,0,2,4869
10002,2007,10,18,18,1,2653,403,309,895,28,4,3,3,0,1,0,0,4299
10002,2007,10,18,19,1,2152,186,226,532,18,1,0,3,0,2,0,0,3120
10002,2007,10,18,20,1,1755,94,186,258,11,1,2,1,0,0,0,0,2308
10002,2007,10,18,21,1,1418,56,124,101,3,1,2,2,0,1,0,0,1708
10002,2007,10,18,22,1,961,64,100,110,7,3,3,1,0,3,0,0,1252
10002,2007,10,18,23,1,651,32,55,71,4,0,0,0,0,2,0,0,815
10002,2007,10,18,24,1,429,13,38,22,4,1,1,2,1,3,0,1,515
10002,2007,10,18,1,2,245,7,31,16,2,1,0,0,0,0,0,0,302
10002,2007,10,18,2,2,246,9,32,18,4,1,1,0,0,0,0,0,311
10002,2007,10,18,3,2,269,13,48,14,4,6,0,0,0,1,0,0,355
10002,2007,10,18,4,2,904,58,160,75,13,12,6,0,0,3,0,1,1232
10002,2007,10,18,5,2,2183,183,353,199,22,14,2,3,0,12,0,1,2972
10002,2007,10,18,6,2,4010,197,484,332,28,17,3,3,2,5,0,0,5081
10002,2007,10,18,7,2,4529,216,476,411,43,23,2,10,0,13,0,0,5723
10002,2007,10,18,8,2,3507,225,496,314,67,40,6,15,0,20,0,0,4690
10002,2007,10,18,9,2,3324,179,524,360,63,33,6,13,0,22,0,1,4525
10002,2007,10,18,10,2,2847,132,465,324,47,15,9,8,1,15,0,1,3864
10002,2007,10,18,11,2,2310,126,426,288,36,20,9,3,0,16,1,0,3235
10002,2007,10,18,12,2,2581,150,490,279,24,16,1,1,0,4,0,0,3546
10002,2007,10,18,13,2,2718,179,461,283,37,21,8,8,0,12,0,1,3728
10002,2007,10,18,14,2,2788,291,450,379,59,16,4,10,1,9,0,0,4007
10002,2007,10,18,15,2,3078,178,430,306,35,17,3,7,0,12,0,0,4066
10002,2007,10,18,16,2,3766,205,484,333,32,26,1,6,0,11,0,0,4864
10002,2007,10,18,17,2,4050,199,398,332,28,7,3,2,0,4,0,0,5023
10002,2007,10,18,18,2,3219,180,351,241,28,6,0,2,0,7,0,0,4034
10002,2007,10,18,19,2,2276,158,226,164,26,6,1,1,1,7,0,1,2867
10002,2007,10,18,20,2,1877,107,200,95,19,3,2,0,0,3,0,0,2306
10002,2007,10,18,21,2,1412,100,148,135,13,3,0,1,1,3,0,0,1816
10002,2007,10,18,22,2,1048,63,124,74,8,1,0,0,0,1,0,1,1320
10002,2007,10,18,23,2,649,10,94,24,7,0,0,0,0,1,0,0,785
10002,2007,10,18,24,2,430,12,50,34,0,0,0,0,0,0,0,0,526
10003,2007,10,18,1,1,739,16,76,65,16,3,0,3,0,3,0,0,921
10003,2007,10,18,2,1,423,14,55,37,8,0,2,0,0,0,0,2,541
10003,2007,10,18,3,1,266,8,34,25,12,2,3,1,0,2,0,0,353
10003,2007,10,18,4,1,232,13,26,21,6,6,3,0,0,2,0,0,309
10003,2007,10,18,5,1,268,19,44,52,10,4,2,1,0,4,0,0,404
10003,2007,10,18,6,1,710,68,72,205,15,7,3,2,0,5,0,0,1087
10003,2007,10,18,7,1,2220,150,236,207,29,12,2,2,0,7,0,0,2865
10003,2007,10,18,8,1,3958,324,496,613,59,47,5,10,3,18,0,0,5533
10003,2007,10,18,9,1,4518,273,582,645,80,38,6,9,3,28,0,0,6182
10003,2007,10,18,10,1,3783,234,605,583,75,32,8,15,4,25,3,0,5367
10003,2007,10,18,11,1,3096,207,480,631,62,40,9,19,0,21,0,0,4565
10003,2007,10,18,12,1,2839,213,404,553,54,28,8,15,1,23,0,0,4138
10003,2007,10,18,13,1,2261,201,364,619,51,29,3,13,3,21,0,0,3565
10003,2007,10,18,14,1,2467,283,397,686,33,14,4,13,2,9,1,0,3909
10003,2007,10,18,15,1,3194,166,408,438,17,13,1,5,0,5,0,0,4247
10003,2007,10,18,16,1,2642,317,357,971,16,6,3,4,0,3,0,0,4319
10003,2007,10,18,17,1,2750,563,323,1038,15,11,1,5,1,2,0,2,4711
10003,2007,10,18,18,1,3318,504,387,1120,35,5,4,4,0,1,0,0,5378
10003,2007,10,18,19,1,4093,354,429,1012,35,2,0,6,0,4,0,0,5935
10003,2007,10,18,20,1,3616,195,383,532,22,2,4,2,0,0,0,0,4756
10003,2007,10,18,21,1,2910,115,255,208,6,2,4,4,0,2,0,0,3506
10003,2007,10,18,22,1,1990,132,207,227,14,6,6,2,0,6,0,0,2590
10003,2007,10,18,23,1,1547,76,131,169,9,0,0,0,0,5,0,0,1937
10003,2007,10,18,24,1,1083,31,94,56,10,2,2,5,2,7,0,2,1294
10003,2007,10,18,1,2,908,25,115,61,7,4,0,0,0,0,0,0,1120
10003,2007,10,18,2,2,541,19,70,40,8,2,2,0,0,0,0,0,682
10003,2007,10,18,3,2,368,17,66,20,5,8,0,0,0,1,0,0,485
10003,2007,10,18,4,2,300,19,53,25,4,4,2,0,0,1,0,0,408
10003,2007,10,18,5,2,353,30,57,32,4,2,0,0,0,2,0,0,480
10003,2007,10,18,6,2,926,45,112,76,6,4,1,1,0,1,0,0,1172
10003,2007,10,18,7,2,2221,106,233,201,21,11,1,5,0,6,0,0,2805
10003,2007,10,18,8,2,3850,246,545,345,73,43,6,17,0,22,0,0,5147
10003,2007,10,18,9,2,4538,245,716,492,86,45,8,18,0,30,0,1,6179
10003,2007,10,18,10,2,4157,193,678,473,69,23,13,11,1,23,0,1,5642
