지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
03701,2007,10,18,11,0,2698,155,560,481,155,57,51,5,2,29,8,2,4203
03701,2007,10,18,12,0,2039,180,413,462,133,33,63,20,1,30,3,2,3379
03701,2007,10,18,13,0,1943,133,468,349,118,36,22,1,2,32,5,1,3110
03701,2007,10,18,14,0,2098,142,532,390,144,49,35,5,2,38,1,5,3441
03701,2007,10,18,15,0,2034,167,485,362,116,41,29,0,1,32,2,3,3272
03701,2007,10,18,16,0,2488,164,476,375,94,27,24,4,4,28,3,2,3689
03701,2007,10,18,17,0,2819,190,437,356,98,23,19,8,4,13,2,0,3969
03701,2007,10,18,18,0,2385,183,377,283,113,18,18,5,0,11,6,0,3399
03701,2007,10,18,19,0,2226,342,350,332,178,63,18,12,2,25,9,3,3560
03701,2007,10,18,20,0,1971,135,260,250,93,17,8,8,2,20,0,0,2764
03701,2007,10,18,21,0,1686,49,234,206,81,41,8,7,3,13,0,0,2328
03701,2007,10,18,22,0,958,100,215,191,161,38,6,7,0,10,0,2,1688
03701,2007,10,18,23,0,1047,5,73,114,50,9,0,6,0,11,1,0,1316
03701,2007,10,18,24,0,669,5,51,98,45,10,0,0,0,6,3,0,887
04001,2007,10,18,1,0,214,10,26,82,49,18,29,15,2,29,2,23,499
04001,2007,10,18,2,0,130,6,19,61,35,17,48,5,0,25,1,8,355
04001,2007,10,18,3,0,90,6,18,63,40,27,34,5,1,28,1,4,317
04001,2007,10,18,4,0,156,6,34,95,41,27,46,7,1,39,3,8,463
04001,2007,10,18,5,0,409,25,96,170,70,47,44,7,1,43,1,8,921
04001,2007,10,18,6,0,901,96,215,264,77,52,55,17,0,53,1,13,1744
04001,2007,10,18,7,0,1446,196,277,331,93,63,59,23,1,75,3,3,2570
04001,2007,10,18,8,0,1662,223,372,418,126,122,50,27,3,95,2,7,3107
04001,2007,10,18,9,0,1874,177,402,545,137,126,64,35,6,86,5,10,3467
04001,2007,10,18,10,0,2125,129,437,546,195,128,103,38,6,123,3,13,3846
04001,2007,10,18,11,0,1917,118,443,562,193,142,117,35,11,83,1,6,3628
04001,2007,10,18,12,0,1851,96,438,511,133,114,76,21,6,78,3,5,3332
04001,2007,10,18,13,0,1964,126,432,541,118,123,85,29,4,78,3,5,3508
04001,2007,10,18,14,0,2140,169,447,491,161,107,77,30,5,94,2,18,3741
04001,2007,10,18,15,0,2273,171,441,472,135,111,78,31,7,76,4,19,3818
04001,2007,10,18,16,0,2504,213,439,456,123,106,69,27,4,80,0,13,4034
04001,2007,10,18,17,0,2433,241,440,424,119,86,74,28,4,49,4,13,3915
04001,2007,10,18,18,0,1984,173,326,400,120,72,71,19,1,69,1,7,3243
04001,2007,10,18,19,0,1543,127,242,337,124,50,67,14,1,75,2,4,2586
04001,2007,10,18,20,0,1234,49,197,276,121,46,67,11,3,39,5,9,2057
04001,2007,10,18,21,0,1061,57,143,210,126,32,69,15,0,55,0,10,1778
04001,2007,10,18,22,0,773,29,95,197,82,35,67,17,0,38,2,8,1343
04001,2007,10,18,23,0,573,9,79,123,101,37,42,9,2,49,4,4,1032
04001,2007,10,18,24,0,338,7,38,91,75,26,41,8,0,21,3,11,659
04002,2007,10,18,1,0,126,6,15,47,29,11,17,9,1,17,1,13,292
04002,2007,10,18,2,0,111,6,17,53,30,15,42,4,0,22,1,7,308
04002,2007,10,18,3,0,127,8,25,87,55,37,46,8,1,39,1,5,439
04002,2007,10,18,4,0,291,12,62,180,79,51,88,12,1,74,6,15,871
04002,2007,10,18,5,0,718,44,168,301,124,83,78,13,1,77,2,14,1623
04002,2007,10,18,6,0,1164,123,271,346,103,68,75,22,0,70,1,17,2260
04002,2007,10,18,7,0,1524,206,291,352,100,68,64,25,1,80,3,3,2717
04002,2007,10,18,8,0,1805,244,404,455,137,134,55,30,3,104,2,8,3381
04002,2007,10,18,9,0,1974,188,421,573,144,134,67,37,6,90,5,10,3649
04002,2007,10,18,10,0,1874,113,383,480,172,113,89,34,5,107,3,11,3384
04002,2007,10,18,11,0,1654,102,382,484,166,123,105,30,10,73,1,6,3136
04002,2007,10,18,12,0,1821,94,432,505,131,113,76,21,6,78,3,5,3285
04002,2007,10,18,13,0,1912,124,419,526,113,119,81,28,4,76,3,5,3410
04002,2007,10,18,14,0,2023,160,422,463,152,101,70,28,4,87,2,16,3528
04002,2007,10,18,15,0,2236,168,434,465,132,109,77,31,7,75,4,19,3757
04002,2007,10,18,16,0,2238,190,392,410,111,95,63,24,4,72,0,12,3611
04002,2007,10,18,17,0,1816,179,328,320,91,65,57,21,3,37,3,10,2930
04002,2007,10,18,18,0,1478,129,243,302,91,53,54,14,1,52,1,6,2424
04002,2007,10,18,19,0,1182,97,186,263,98,39,53,11,1,59,2,3,1994
04002,2007,10,18,20,0,898,36,143,201,89,34,49,8,2,29,4,7,1500
04002,2007,10,18,21,0,622,33,83,120,71,18,39,9,0,31,0,6,1032
04002,2007,10,18,22,0,446,17,55,114,48,20,39,10,0,22,1,5,777
04002,2007,10,18,23,0,283,4,41,58,49,19,22,4,1,25,2,2,510
04002,2007,10,18,24,0,196,4,22,53,44,15,24,5,0,12,2,6,383
04003,2007,10,18,1,0,221,10,26,84,51,19,30,15,2,30,2,24,514
04003,2007,10,18,2,0,123,6,17,56,32,17,44,5,0,23,1,7,331
04003,2007,10,18,3,0,87,6,17,61,41,26,33,6,1,28,1,4,311
04003,2007,10,18,4,0,168,7,36,104,45,29,50,7,1,42,3,9,501
04003,2007,10,18,5,0,400,26,90,176,75,51,48,8,1,48,1,9,933
04003,2007,10,18,6,0,882,92,204,262,78,51,57,17,0,53,1,12,1709
04003,2007,10,18,7,0,1475,198,281,345,98,68,64,25,1,79,3,3,2640
04003,2007,10,18,8,0,1803,244,403,453,136,136,54,31,3,105,2,9,3379
04003,2007,10,18,9,0,2168,205,466,632,159,146,75,41,7,100,6,11,4016
04003,2007,10,18,10,0,2360,144,488,608,217,142,121,42,7,140,4,15,4288
04003,2007,10,18,11,0,2046,127,472,600,205,152,127,37,12,90,1,7,3876
04003,2007,10,18,12,0,1882,97,447,523,135,117,78,22,6,81,3,5,3396
04003,2007,10,18,13,0,2012,129,442,555,121,126,87,30,4,81,3,5,3595
04003,2007,10,18,14,0,1740,136,361,394,129,86,55,24,3,72,1,13,3014
04003,2007,10,18,15,0,2256,170,438,468,133,110,77,31,7,75,4,19,3788
04003,2007,10,18,16,0,2503,212,438,457,123,106,69,27,4,80,0,13,4032
04003,2007,10,18,17,0,2479,245,447,437,124,89,78,29,4,50,4,14,4000
04003,2007,10,18,18,0,2081,181,341,430,130,74,78,19,1,73,1,8,3417
04003,2007,10,18,19,0,1574,129,249,343,126,51,67,14,1,77,2,4,2637
04003,2007,10,18,20,0,1305,52,208,295,131,50,73,12,3,43,6,10,2188
04003,2007,10,18,21,0,1042,56,141,207,125,32,68,15,0,55,0,10,1751
04003,2007,10,18,22,0,767,30,95,196,83,34,67,18,0,38,2,8,1338
04003,2007,10,18,23,0,584,9,82,124,102,38,43,9,2,51,4,4,1052
04003,2007,10,18,24,0,330,7,37,88,74,25,40,8,0,20,3,10,642
04004,2007,10,18,1,0,35,2,3,11,7,3,4,2,0,4,0,3,74
04004,2007,10,18,2,0,15,0,2,6,3,2,4,0,0,3,0,0,35
04004,2007,10,18,3,0,13,1,2,7,5,3,4,1,0,3,0,1,40
04004,2007,10,18,4,0,18,1,4,12,6,3,6,0,0,5,0,1,56
04004,2007,10,18,5,0,59,4,13,25,10,7,7,1,0,7,0,1,134
04004,2007,10,18,6,0,181,19,41,54,17,11,12,3,0,11,0,2,351
04004,2007,10,18,7,0,273,36,52,64,19,12,13,5,0,15,0,0,489
04004,2007,10,18,8,0,322,43,71,80,24,25,10,6,0,19,0,1,601
04004,2007,10,18,9,0,372,37,79,108,27,27,12,7,1,17,1,2,690
04004,2007,10,18,10,0,439,26,88,112,40,27,19,8,1,24,0,3,787
04004,2007,10,18,11,0,396,25,92,116,40,29,24,7,2,17,0,1,749
04004,2007,10,18,12,0,370,19,88,102,26,23,15,4,1,16,1,1,666
04004,2007,10,18,13,0,370,24,81,101,22,23,15,5,1,14,0,1,657
04004,2007,10,18,14,0,463,37,96,107,35,23,16,7,1,20,0,4,809
04004,2007,10,18,15,0,464,35,90,98,28,23,17,6,1,16,1,4,783
04004,2007,10,18,16,0,418,36,74,76,20,18,11,5,0,13,0,2,673
04004,2007,10,18,17,0,454,45,81,74,19,15,12,6,1,8,0,2,717
04004,2007,10,18,18,0,445,40,74,86,26,16,14,4,0,15,0,1,721
04004,2007,10,18,19,0,346,28,55,67,23,11,11,3,0,15,0,1,560
04004,2007,10,18,20,0,296,12,49,59,23,10,14,3,1,7,1,2,477
04004,2007,10,18,21,0,265,14,34,47,26,7,15,4,0,11,0,2,425
04004,2007,10,18,22,0,232,7,29,60,22,11,21,5,0,10,1,3,401
04004,2007,10,18,23,0,206,3,32,40,35,14,18,3,1,19,2,2,375
04004,2007,10,18,24,0,72,1,7,21,19,5,9,2,0,4,1,2,143
04005,2007,10,18,1,0,32,0,6,5,2,0,2,0,0,2,0,0,49
04005,2007,10,18,2,0,13,0,4,8,1,0,0,0,0,1,0,0,27
04005,2007,10,18,3,0,14,0,1,4,2,1,2,0,0,0,0,0,24
04005,2007,10,18,4,0,12,1,1,12,2,2,6,0,0,0,0,0,36
04005,2007,10,18,5,0,73,0,9,25,11,5,5,0,0,4,0,0,132
04005,2007,10,18,6,0,185,1,29,41,19,12,6,4,0,16,0,4,317
04005,2007,10,18,7,0,368,9,49,56,20,12,13,0,0,13,1,2,543
04005,2007,10,18,8,0,317,12,50,55,26,19,19,0,0,15,10,1,524
04005,2007,10,18,9,0,261,14,80,76,28,26,23,0,0,21,4,2,535
04005,2007,10,18,10,0,377,7,83,102,40,17,34,0,0,29,1,6,696
04005,2007,10,18,11,0,371,2,72,114,29,10,23,2,0,39,0,3,665
04005,2007,10,18,12,0,282,8,75,83,27,15,22,4,0,34,1,4,555
04005,2007,10,18,13,0,330,0,87,94,24,13,21,0,0,28,2,1,600
04005,2007,10,18,14,0,380,2,97,118,37,22,20,0,0,21,0,1,698
04005,2007,10,18,15,0,392,4,95,99,25,8,30,0,0,19,0,0,672
04005,2007,10,18,16,0,289,4,97,63,24,14,4,0,0,22,1,0,518
04005,2007,10,18,17,0,366,7,76,63,11,12,11,0,0,12,0,1,559
04005,2007,10,18,18,0,356,11,66,40,11,7,7,0,0,8,0,0,506
04005,2007,10,18,19,0,240,6,39,23,10,6,7,0,0,12,2,0,345
04005,2007,10,18,20,0,225,5,26,15,5,5,4,0,0,2,2,0,289
04005,2007,10,18,21,0,153,3,22,17,4,3,3,0,0,3,0,0,208
04005,2007,10,18,22,0,69,0,15,14,5,4,6,0,0,1,0,0,114
04005,2007,10,18,23,0,54,1,5,19,7,0,3,0,0,1,0,0,90
04005,2007,10,18,24,0,45,0,4,12,4,0,0,0,0,2,0,0,67
05001,2007,10,18,1,0,728,21,179,103,31,19,31,3,4,37,0,6,1162
05001,2007,10,18,2,0,477,21,109,102,30,31,24,3,3,43,4,4,851
05001,2007,10,18,3,0,429,26,106,135,45,46,32,11,1,81,3,4,919
05001,2007,10,18,4,0,562,44,160,237,75,89,69,8,2,121,6,12,1385
05001,2007,10,18,5,0,1771,66,495,432,154,129,121,16,2,206,7,14,3413
05001,2007,10,18,6,0,4079,107,666,601,170,149,101,26,6,208,4,17,6134
05001,2007,10,18,7,0,4341,117,628,457,128,147,53,24,2,184,6,7,6094
05001,2007,10,18,8,0,3955,121,691,597,169,234,82,49,2,228,4,8,6140
05001,2007,10,18,9,0,3991,141,810,885,242,284,112,78,4,318,6,12,6883
05001,2007,10,18,10,0,3999,106,839,918,226,261,153,86,5,371,11,11,6986
05001,2007,10,18,11,0,3974,112,863,904,227,232,165,78,4,343,8,17,6927
05001,2007,10,18,12,0,3437,108,877,803,223,183,148,59,1,247,7,10,6103
05001,2007,10,18,13,0,3960,98,865,804,200,192,123,56,4,310,4,15,6631
05001,2007,10,18,14,0,4068,117,907,834,209,213,135,63,2,311,8,6,6873
05001,2007,10,18,15,0,4230,127,970,786,188,194,114,50,3,295,5,13,6975
05001,2007,10,18,16,0,4270,113,845,699,175,152,95,47,3,225,6,15,6645
05001,2007,10,18,17,0,4828,99,782,488,121,112,68,30,3,152,3,10,6696
05001,2007,10,18,18,0,5019,111,720,361,101,73,33,13,3,90,3,8,6535
05001,2007,10,18,19,0,4401,111,694,362,91,47,50,17,3,78,2,8,5864
05001,2007,10,18,20,0,4010,99,493,287,74,49,29,18,2,82,2,8,5153
05001,2007,10,18,21,0,3516,66,412,209,58,37,28,16,4,60,2,5,4413
05001,2007,10,18,22,0,2442,47,447,148,47,24,18,12,4,40,1,6,3236
05001,2007,10,18,23,0,1708,21,353,147,31,25,26,7,1,30,1,2,2352
05001,2007,10,18,24,0,1570,24,323,132,32,17,21,11,2,43,1,6,2182
05002,2007,10,18,1,0,645,30,160,137,39,25,28,9,0,50,0,6,1129
05002,2007,10,18,2,0,573,25,148,141,60,67,52,7,0,101,1,3,1178
05002,2007,10,18,3,0,767,39,235,253,92,138,79,17,1,142,3,8,1774
05002,2007,10,18,4,0,2069,68,553,511,191,163,128,38,6,231,3,12,3973
05002,2007,10,18,5,0,4829,143,790,691,232,210,135,35,9,284,5,16,7379
05002,2007,10,18,6,0,5734,141,541,543,172,117,63,39,5,199,4,6,7564
05002,2007,10,18,7,0,6060,169,824,796,218,288,104,67,5,302,10,9,8852
05002,2007,10,18,8,0,5465,182,1070,1090,271,331,140,103,5,377,12,10,9056
05002,2007,10,18,9,0,5547,152,1081,1119,272,328,171,105,7,372,11,14,9179
05002,2007,10,18,10,0,5346,120,1127,1076,263,277,212,96,3,374,7,17,8918
05002,2007,10,18,11,0,5035,127,1173,1036,281,265,192,76,4,333,9,13,8544
05002,2007,10,18,12,0,5556,125,1155,1016,233,244,154,84,6,296,6,14,8889
05002,2007,10,18,13,0,5876,150,1199,1101,285,255,193,93,7,383,6,19,9567
05002,2007,10,18,14,0,5866,166,1207,1064,247,223,165,97,6,356,7,16,9420
05002,2007,10,18,15,0,6279,166,1109,923,233,214,100,65,8,300,5,15,9417
05002,2007,10,18,16,0,6811,150,994,750,170,158,90,39,2,200,4,15,9383
05002,2007,10,18,17,0,7038,146,824,495,131,114,60,32,9,143,5,18,9015
05002,2007,10,18,18,0,6569,141,708,504,127,91,69,25,1,101,1,10,8347
05002,2007,10,18,19,0,5644,137,724,389,114,61,55,22,3,74,1,13,7237
05002,2007,10,18,20,0,4828,113,689,262,88,45,58,21,1,66,1,4,6176
05002,2007,10,18,21,0,3613,78,563,226,72,42,31,18,4,46,0,7,4700
05002,2007,10,18,22,0,2485,42,454,162,38,46,25,14,3,34,1,3,3307
05002,2007,10,18,23,0,1618,25,366,139,40,45,31,9,0,30,3,6,2312
05002,2007,10,18,24,0,1008,27,227,129,32,32,33,14,1,41,0,6,1550
05003,2007,10,18,1,0,743,35,186,156,44,29,32,10,0,54,0,6,1295
05003,2007,10,18,2,0,491,21,124,114,48,53,42,6,0,78,1,3,981
05003,2007,10,18,3,0,392,22,128,125,47,67,40,10,1,63,2,3,900
05003,2007,10,18,4,0,662,25,178,171,66,55,45,14,2,77,1,5,1301
05003,2007,10,18,5,0,1932,57,313,271,91,83,52,13,4,111,2,6,2935
05003,2007,10,18,6,0,4041,99,378,378,120,81,44,27,3,140,3,4,5318
05003,2007,10,18,7,0,4379,120,599,603,169,218,72,54,5,213,8,7,6447
05003,2007,10,18,8,0,3763,124,738,767,190,237,94,72,4,259,9,8,6265
05003,2007,10,18,9,0,3946,109,772,799,194,235,120,75,5,265,8,10,6538
05003,2007,10,18,10,0,3742,89,811,761,184,201,131,72,2,262,4,11,6270
05003,2007,10,18,11,0,4062,105,951,841,232,221,145,63,4,269,7,11,6911
05003,2007,10,18,12,0,4032,91,838,738,170,178,111,61,5,215,4,10,6453
05003,2007,10,18,13,0,4055,103,829,761,198,178,129,66,4,262,4,12,6601
05003,2007,10,18,14,0,4440,126,912,804,187,169,122,74,4,269,5,12,7124
05003,2007,10,18,15,0,4311,112,757,626,157,147,65,44,5,203,4,10,6441
05003,2007,10,18,16,0,4832,106,706,532,121,112,64,28,1,142,3,11,6658
05003,2007,10,18,17,0,5463,113,639,382,101,89,46,25,7,111,4,14,6994
05003,2007,10,18,18,0,5171,110,558,402,102,71,57,19,1,81,1,8,6581
05003,2007,10,18,19,0,4690,109,599,343,106,53,52,17,2,64,1,12,6048
05003,2007,10,18,20,0,4271,99,610,233,79,40,52,19,1,59,1,4,5468
05003,2007,10,18,21,0,3488,75,544,218,69,40,29,18,4,44,0,7,4536
05003,2007,10,18,22,0,2590,44,473,169,39,49,26,14,3,35,1,3,3446
05003,2007,10,18,23,0,1794,28,406,155,44,50,35,10,0,34,3,6,2565
05003,2007,10,18,24,0,1193,33,271,150,37,37,39,17,1,47,0,7,1832
05004,2007,10,18,1,0,625,29,158,130,36,24,27,8,0,44,0,5,1086
05004,2007,10,18,2,0,408,18,104,98,41,46,36,5,0,68,1,2,827
05004,2007,10,18,3,0,424,23,135,137,51,74,43,9,1,72,2,4,975
05004,2007,10,18,4,0,668,24,179,171,64,55,44,13,2,76,1,5,1302
05004,2007,10,18,5,0,2085,62,342,299,100,91,59,15,4,123,2,7,3189
05004,2007,10,18,6,0,4384,108,414,415,132,89,48,30,4,152,3,5,5784
05004,2007,10,18,7,0,4015,111,548,545,152,197,68,48,4,197,7,6,5898
05004,2007,10,18,8,0,3904,128,765,799,197,248,97,75,4,268,9,8,6502
05004,2007,10,18,9,0,4015,110,782,810,197,237,124,76,5,269,8,10,6643
05004,2007,10,18,10,0,4888,111,1037,987,241,256,190,89,3,342,6,16,8166
05004,2007,10,18,11,0,4075,105,954,844,232,219,148,63,4,271,7,10,6932
05004,2007,10,18,12,0,4969,112,1033,909,208,218,137,75,5,264,6,12,7948
05004,2007,10,18,13,0,4778,122,975,894,232,206,159,75,6,313,5,16,7781
05004,2007,10,18,14,0,5199,147,1072,945,220,198,150,86,5,316,7,14,8359
05004,2007,10,18,15,0,5504,148,980,825,211,187,95,57,7,271,4,14,8303
05004,2007,10,18,16,0,6546,146,961,732,168,154,91,38,2,195,4,15,9052
05004,2007,10,18,17,0,6290,132,741,455,123,101,59,29,8,129,5,17,8089
05004,2007,10,18,18,0,5810,124,631,471,121,78,72,21,1,95,1,10,7435
05004,2007,10,18,19,0,4663,106,595,355,113,55,56,17,2,67,1,13,6043
05004,2007,10,18,20,0,4139,90,590,230,85,40,58,19,1,61,1,4,5318
05004,2007,10,18,21,0,3882,80,594,253,84,46,33,20,5,52,0,8,5057
05004,2007,10,18,22,0,2710,45,485,177,44,53,28,15,4,40,1,4,3606
05004,2007,10,18,23,0,1839,27,408,156,45,50,35,10,0,34,4,7,2615
05004,2007,10,18,24,0,1312,34,291,170,43,41,43,18,1,55,0,8,2016
05005,2007,10,18,1,0,714,34,181,149,43,27,31,10,0,51,0,6,1246
05005,2007,10,18,2,0,446,20,113,105,45,50,38,5,0,72,1,3,898
05005,2007,10,18,3,0,417,23,135,133,49,72,42,10,1,68,2,4,956
05005,2007,10,18,4,0,617,23,165,160,62,51,42,13,2,71,1,5,1212
05005,2007,10,18,5,0,1848,55,303,264,89,80,52,14,4,108,2,6,2825
05005,2007,10,18,6,0,4109,101,387,388,123,83,45,27,4,142,3,5,5417
05005,2007,10,18,7,0,4614,127,630,629,176,228,78,56,5,225,9,7,6784
05005,2007,10,18,8,0,4551,148,893,936,230,291,113,88,5,313,10,9,7587
05005,2007,10,18,9,0,4641,127,905,937,227,275,143,88,6,311,9,11,7680
05005,2007,10,18,10,0,4759,109,1014,961,234,250,181,87,2,332,6,15,7950
05005,2007,10,18,11,0,4341,113,1017,900,249,237,152,67,4,288,7,11,7386
05005,2007,10,18,12,0,4375,99,912,801,183,195,119,67,5,233,4,11,7004
05005,2007,10,18,13,0,4663,119,952,874,226,203,151,75,6,303,5,15,7592
05005,2007,10,18,14,0,4889,139,1006,886,205,186,135,81,5,297,6,14,7849
05005,2007,10,18,15,0,5319,142,943,789,201,181,88,55,7,258,4,13,8000
05005,2007,10,18,16,0,5978,133,876,665,152,140,82,35,2,178,4,13,8258
05005,2007,10,18,17,0,6206,130,729,446,120,100,56,28,8,127,5,17,7972
05005,2007,10,18,18,0,5848,125,633,464,118,79,68,21,1,93,1,9,7460
05005,2007,10,18,19,0,5206,120,665,391,123,61,61,19,3,73,1,14,6737
05005,2007,10,18,20,0,4140,94,591,227,81,39,54,19,1,59,1,4,5310
05005,2007,10,18,21,0,3574,74,549,230,75,42,31,18,4,47,0,7,4651
05005,2007,10,18,22,0,2631,44,473,172,42,51,27,14,3,38,1,3,3499
05005,2007,10,18,23,0,1766,27,396,152,44,49,34,10,0,33,4,7,2522
05005,2007,10,18,24,0,1169,32,264,149,37,37,38,16,1,47,0,7,1797
05006,2007,10,18,1,0,840,39,211,176,50,32,35,12,0,60,0,7,1462
05006,2007,10,18,2,0,542,24,137,127,53,59,47,7,0,88,1,3,1088
05006,2007,10,18,3,0,462,27,154,147,55,80,47,11,1,74,2,5,1065
05006,2007,10,18,4,0,705,29,190,187,72,60,49,16,3,83,1,6,1401
05006,2007,10,18,5,0,2165,64,357,315,106,95,62,16,4,130,2,7,3323
05006,2007,10,18,6,0,4498,111,431,435,138,94,51,32,4,156,3,5,5958
05006,2007,10,18,7,0,4782,131,654,661,187,240,79,59,5,232,9,7,7046
05006,2007,10,18,8,0,4630,150,908,956,235,299,114,90,5,318,10,10,7725
05006,2007,10,18,9,0,4434,122,869,899,218,266,134,85,6,299,9,11,7352
05006,2007,10,18,10,0,4705,109,1009,953,232,249,174,88,2,330,6,15,7872
05006,2007,10,18,11,0,4269,111,1000,885,244,233,152,66,4,283,7,11,7265
05006,2007,10,18,12,0,4265,96,888,782,179,189,116,66,5,227,4,11,6828
05006,2007,10,18,13,0,4815,123,983,904,234,211,154,78,6,311,5,15,7839
05006,2007,10,18,14,0,5065,143,1040,916,213,193,137,83,6,306,6,14,8122
05006,2007,10,18,15,0,5436,144,961,802,203,185,88,57,7,261,4,13,8161
05006,2007,10,18,16,0,6040,133,882,665,150,140,80,35,2,177,4,13,8321
05006,2007,10,18,17,0,6784,140,793,474,124,110,57,31,9,138,5,17,8682
05006,2007,10,18,18,0,6325,135,683,490,124,87,68,24,1,98,1,10,8046
05006,2007,10,18,19,0,5609,130,718,414,129,64,63,21,3,78,1,15,7245
05006,2007,10,18,20,0,4774,105,680,263,95,46,64,22,1,69,1,5,6125
05006,2007,10,18,21,0,4105,87,634,261,85,48,35,21,5,53,0,8,5342
05006,2007,10,18,22,0,3172,54,575,207,50,61,32,18,4,45,1,4,4223
05006,2007,10,18,23,0,2132,33,479,182,53,59,41,12,0,39,4,8,3042
05006,2007,10,18,24,0,1401,38,316,179,45,44,46,20,1,57,0,8,2155
05007,2007,10,18,1,0,933,26,132,155,43,20,20,9,2,36,2,5,1383
05007,2007,10,18,2,0,683,19,97,114,32,16,15,7,2,27,2,4,1018
05007,2007,10,18,3,0,668,19,95,110,30,15,15,6,2,26,0,4,990
05007,2007,10,18,4,0,894,25,126,147,41,19,19,9,3,36,0,6,1325
05007,2007,10,18,5,0,2057,54,287,337,95,46,44,21,5,88,3,9,3046
05007,2007,10,18,6,0,3747,104,527,617,172,82,80,39,4,151,5,19,5547
05007,2007,10,18,7,0,4457,125,627,735,204,97,94,46,7,177,6,22,6597
05007,2007,10,18,8,0,4863,137,687,805,222,105,101,52,11,189,6,27,7205
05007,2007,10,18,9,0,4772,134,673,789,220,104,101,50,11,191,7,24,7076
05007,2007,10,18,10,0,5001,140,706,827,229,109,106,53,9,199,6,28,7413
05007,2007,10,18,11,0,4639,130,653,766,213,101,98,49,9,182,6,25,6871
05007,2007,10,18,12,0,4377,123,617,723,201,95,92,46,8,173,6,24,6485
05007,2007,10,18,13,0,5004,141,706,828,230,109,105,53,10,197,8,27,7418
05007,2007,10,18,14,0,5215,147,735,863,238,112,108,55,12,204,7,28,7724
05007,2007,10,18,15,0,5217,147,737,864,238,114,110,56,11,202,6,29,7731
05007,2007,10,18,16,0,5301,151,750,880,244,115,111,57,12,206,6,30,7863
05007,2007,10,18,17,0,5442,155,768,903,249,118,113,58,10,211,7,31,8065
05007,2007,10,18,18,0,5115,144,722,848,234,112,107,54,11,198,6,29,7580
05007,2007,10,18,19,0,4591,129,648,760,210,99,96,49,10,178,6,24,6800
05007,2007,10,18,20,0,3837,109,541,635,176,83,80,41,8,150,6,20,5686
05007,2007,10,18,21,0,3445,98,487,571,158,75,72,37,8,134,5,19,5109
05007,2007,10,18,22,0,2726,76,384,452,126,60,57,28,5,107,4,14,4039
05007,2007,10,18,23,0,1896,53,268,314,87,41,40,20,5,74,2,11,2811
05007,2007,10,18,24,0,1372,38,194,227,63,31,30,14,4,53,2,8,2036
05008,2007,10,18,1,0,860,21,178,196,121,24,28,8,0,37,4,1,1478
05008,2007,10,18,2,0,625,22,146,187,81,25,25,3,0,60,1,1,1176
05008,2007,10,18,3,0,629,29,118,156,45,38,34,5,0,38,0,2,1094
05008,2007,10,18,4,0,875,24,152,165,49,33,22,6,0,36,0,2,1364
05008,2007,10,18,5,0,1849,82,306,327,64,40,23,8,1,52,1,3,2756
05008,2007,10,18,6,0,3459,133,577,427,112,56,31,19,0,81,3,4,4902
05008,2007,10,18,7,0,4117,163,628,556,140,74,45,22,2,108,4,6,5865
05008,2007,10,18,8,0,4432,283,697,670,163,91,53,31,2,114,4,8,6548
05008,2007,10,18,9,0,4661,197,498,795,156,81,63,29,2,96,4,7,6589
05008,2007,10,18,10,0,4721,149,607,769,196,88,79,37,2,120,3,11,6782
05008,2007,10,18,11,0,4465,123,779,701,167,90,98,37,1,128,5,8,6602
05008,2007,10,18,12,0,3804,116,665,548,135,70,64,39,2,101,5,9,5558
05008,2007,10,18,13,0,4467,126,730,628,178,93,77,36,1,132,6,7,6481
05008,2007,10,18,14,0,4598,168,786,691,180,83,92,28,1,144,7,13,6791
05008,2007,10,18,15,0,4654,183,739,663,187,85,80,39,1,129,5,11,6776
05008,2007,10,18,16,0,4777,178,730,656,197,87,64,35,1,121,5,12,6863
05008,2007,10,18,17,0,5123,139,718,666,197,89,65,28,2,116,4,10,7157
05008,2007,10,18,18,0,4928,162,665,622,174,71,60,28,1,98,3,13,6825
05008,2007,10,18,19,0,4309,150,597,586,184,71,62,23,1,96,3,14,6096
05008,2007,10,18,20,0,3663,100,510,506,204,63,53,28,1,83,3,9,5223
05008,2007,10,18,21,0,3317,88,517,406,155,67,51,22,1,75,2,6,4707
05008,2007,10,18,22,0,2597,69,422,345,129,47,36,19,1,58,1,8,3732
05008,2007,10,18,23,0,1850,44,354,235,83,38,34,15,2,44,1,8,2708
05008,2007,10,18,24,0,1316,28,242,217,81,39,32,9,0,47,1,4,2016
05009,2007,10,18,1,0,514,6,121,152,107,23,37,4,1,38,3,3,1009
05009,2007,10,18,2,0,450,13,110,174,117,34,34,4,0,67,3,7,1013
05009,2007,10,18,3,0,613,33,138,240,134,64,72,7,1,69,0,14,1385
05009,2007,10,18,4,0,1743,63,352,491,263,126,144,18,0,171,3,14,3388
05009,2007,10,18,5,0,3079,167,490,812,332,142,241,22,3,259,15,31,5593
05009,2007,10,18,6,0,4399,164,739,847,262,109,136,33,3,159,5,27,6883
05009,2007,10,18,7,0,5249,217,682,730,161,93,65,32,2,117,4,10,7362
05009,2007,10,18,8,0,4658,286,668,792,158,129,73,34,1,117,5,5,6926
05009,2007,10,18,9,0,4142,177,505,850,165,127,55,52,4,159,10,9,6255
